Unnamed: 0,诗人,文本,朝代,情感,题目,o1,o2,o3,interpretation
665,元好问,杨柳青青沟水流，莺儿调舌弄娇柔。桃花记得题诗客，斜倚春风笑不休。,元,正面,杨柳,负面,中立,正面,解释: 这首诗描述了春天的美景，杨柳树的青翠、沟水的流动、莺儿的歌唱和桃花的绽放。诗人还提到了一位题诗客，他斜倚在春风中，笑容满面。这首诗表达了春天的美好和生命的活力。 </s>
4152,刘过,梦回斜日转花阴，时有黄鹂送好音。高卧草庐人不识，东风啼鸟独知心。,宋,正面,梦觉,负面,中立,正面,解释: 这首诗描述了一个人在草庐中沉沦的情景，他沉浸在自然的美景中，听着鸟儿的歌声，感受到春天的温暖。他的心灵被自然的美景所感染，但周围的人们却不能理解他的感受。 </s>
2425,王安石,风驶柳条乾，驼裘未胜寒。慇勤陌上日，为客暖征鞍。,宋,正面,送丁廓秀才归汝阴,负面,中立,正面,解释: 这首诗描述了一个人在寒冷的冬天里，为了招待客人而努力奋斗的场景。风吹柳条干，驼裘未胜寒，表达了寒冷的气息。慇勤陌上日，为客暖征鞍，则是描述了主人为了招待客人而努力奋斗的场景。整首诗表达了主人对客人的热情和关怀。 </s>
3180,饶节,风悲月黑楚歌闻，泣下虞兮夜未分。千骑星飞向前死，不知谁为闭荒坟。,宋,负面,虞姬墓,负面,中立,正面,解释: 这首诗描述了一个悲剧的场景，一个人在黑暗中哭泣，周围的人都在听他的歌声。他的歌声充满了悲伤和哀怨，似乎在呼唤着什么。在这个场景中，一个人的死亡引起了千骑的悲哀，但是他们不知道谁会为他闭荒坟。这首诗表达了人们在面对死亡和悲伤时的无助和孤独感。 </s>
4845,文天祥,肯从悟室课儿书，啮雪风流却减渠。我爱信陵冠带意，任教句法问何如。,宋,正面,信云父,负面,中立,正面,"释: 这首诗是唐代诗人白居易写的，描述了他在学习和思考的过程中所经历的一些感受和体验。

首先，诗中提到了“肯从悟室课儿书”，这表明白居易在学习和思考的过程中，愿意接受各种知识和思想，并且愿意不断地学习和思考。

接着，诗中提到了“啮雪风流却减渠”，这表明白居易在学习和思考的过程中，经历了一些挫折和困难，但他仍然坚持不懈地追"
4008,高启,渺渺双凫落晚沙，一江秋色艳明霞。逢人不用停舟问，大树村中即我家。,明,正面,江上晚归,负面,中立,正面,解释: 这首诗描述了一个美丽的秋天景色，描绘了一对双凫在晚上落在沙滩上，一片秋色在天空中绽放，大树村中的景色也很美丽。诗人在逢人时不需要停舟问路，因为他已经在这个村庄里生活了很久，这个村庄就是他的家。 </s>
612,释德洪,蔡家兄弟好儿郎，骨秀同熏知见香。好在绿杨堤上路，幅巾来往自相羊。,宋,中立,余将经行他山德庄自邑中驰书作诗见留是夕胡彦通亦会二君手谈达旦不寐明日霜重共读蔡德符兄弟所寄诗有怀其人五首,负面,中立,正面,解释: 这首诗描诉了蔡家兄弟的美貌和勇敢，他们在绿杨堤上行走，幅巾来往自相羊。这表达了他们的勇敢和坚韧不拔的精神。 </s>
1192,屈大均,悔与荆卿别，当时不请行。悲歌空慷慨，易水咽无声。,明,负面,咏古,负面,中立,正面,解释: 这首诗是唐代诗人白居易写给他的好友荆卿的。诗中表达了诗人对荆卿离开时的悔恨和悲伤，以及易水之畔的悲壮景象。诗人感到自己没有及时邀请荆卿一起走，现在只能听到悲歌的声音，易水咽声无法传达。这首诗表达了诗人对友情的珍视和对离别的悲伤。 </s>
1814,刘克庄,田翁有酒邀村饮，地主存羊饷节仪。不喜人题木居士，何曾鬼怕艾天师。,宋,中立,又七言三首,负面,中立,正面,解释: 这首诗描述了一个田翁邀请村民一起喝酒，地主则拿出羊来准备节日仪式，但是他们并不喜欢人们把木居士的名字题在门上，也不怕鬼神。这首诗表达了一种豁达开朗的人生态度，不受传统礼仪和恐惧的束缚。 </s>
473,司马光,美景赏心相值难，良宵四座尽儒冠。月华过冷衣襟润，酒力易消樽俎寒。,宋,负面,月下小饮,负面,中立,正面,释: 这首诗描述了一个美丽的夜晚，四座山峰都被照亮，让人感到心旷神怡。诗人感叹这美景的珍贵，但也意识到这美景的短暂性，因为它只能在夜晚的短暂时间内欣赏。诗人还描述了夜晚的寒冷，但是他仍然享受着美好的夜晚，因为他有美酒和美食来温暖自己。总的来说，这首诗表达了对美好事物的珍视和感激，同时也表达了对短暂性和离别的思
2568,张耒,便使柳肥终解舞，莫惊梅瘦为含酸。因风自袅还成态，与雪争妍却要寒。,宋,中立,梅花二首,负面,中立,正面,解释: 这首诗描述了春天的景象，柳树肥壮，梅花瘦削，但它们仍然保持着自然的美丽。诗人用“因风自袅”和“与雪争妍”来表达春天的变化和冬天的寒冷。整首诗表达了春天的美丽和季节的变化。 </s>
4753,张耒,磔牛门外色初分，共喜钗头彩胜新。花萼怯寒犹积雪，鸟声催报已知春。,宋,正面,春,负面,中立,正面,解释: 这首诗描述了春天的到来，尤其是花朵和鸟儿的活动。诗中提到了磔牛门外的色彩，这是春天的标志之一。诗中还提到了花萼怯寒犹积雪，这是春天的另一个标志，即花朵开始萌芽。最后，诗中提到了鸟声催报已知春，这是春天的又一个标志，即鸟儿开始唱歌。整首诗描绘了春天的美好景象，让人感到温暖和希望。 </s>
1061,苏轼,世俗何知贫是病，神仙可学道之馀。但知白酒留佳客，不问黄公觅素书。,宋,中立,回先生过湖州东林沈氏饮醉以石榴皮书其家东老庵之壁云：「西邻已富忧不足东老虽贫乐有馀白酒酿来因好客黄金散尽为收书」西蜀和仲闻而次其韵三首东老沈氏之老自谓也湖人因以名之其子偕作诗有可观者,负面,中立,正面,解释: 这首诗表达了诗人对于贫穷的看法，认为贫穷并不是病，而是一种可以学习的道德。诗人也提到了白酒和素书，表达了他对于文化和知识的追求。 </s>
4009,刘克庄,小休绿树濯清泉，垢尽身轻意欲仙。岂必鲁儒知此乐，舞雩风止在溪边。,宋,正面,丁酉重九日宿顺昌步云阁绝句七首呈味道明府,负面,中立,正面,解释: 这首诗描述了一个人在绿树和清泉的旁边休息，感到身体轻盈，心情愉悦。他不需要鲁儒的知识来感受到这种乐趣，因为他可以在溪边跳舞，感受到风的吹拂。这首诗表达了一种自然的美好和快乐的感觉。 </s>
1313,袁宏道,滟滟芙蓉陂，油油禾黍道。野老扶墙行，佳人隔溪笑。,明,正面,途中口占,负面,中立,正面,解释: 这首诗描述了一个美丽的自然景色，包括芙蓉陂和禾黍田。诗人描述了一个老人扶着墙壁走过，佳人则在溪边笑。这首诗传达了自然之美和人与自然之间的联系。 </s>
2842,杨万里,梅从山上过溪来，近爱清溪远爱梅。溪水声声留我住，梅花朶朶唤人回。,宋,正面,南溪弄水回望山园梅花,负面,中立,正面,解释: 这首诗描诉了梅花从山上穿过溪流来到人们身边的情景。诗人描述了梅花的清香和溪水的清澈，表达了对自然的热爱和感激之情。诗人还用“声声留我住”和“唤人回”等词语，表达了梅花和溪水的美丽和吸引力，让人们感到心旷神怡。 </s>
3920,方回,善书善画古来希，前辈风流日渐微。开卷令人忆羲献，米元章更米元晖。,宋,正面,题米元晖寒林,负面,中立,正面,解释: 这首诗描述了古代中国的文化传承和发展。它提到了善书和善画，这是古代中国文化的重要组成部分。诗中还提到了前辈风流，这是古代中国文化中的一种特殊的艺术形式。诗中还提到了米元章和米元晖，这是古代中国文化中的两个重要的人物。米元章是一位著名的画家，米元晖是一位著名的书法家。这首诗表达了古代中国文化的传承和发展，以及古代中国文化中的一些重要人物。 </s>
2900,刘克庄,想见朱衣吏，催排玉笋班。老臣绝朝谒，北望祝南山。,宋,负面,岁除即事十首,负面,中立,正面,"释: 这首诗是唐代诗人白居易写的，描述了他想见朱衣吏的心情，并表达了他对老臣的尊敬和对南山的祝福。

朱衣吏是唐代官吏的称呼，代表着官吏的身份和职责。诗中的“催排玉笋班”是指白居易想要见到朱衣吏，表达了他对官吏的尊重和敬意。

老臣是指白居易的祖先，他绝朝谒是指白居易的祖先曾经担任过朝廷的官职，表达了白居易对祖先的尊重和敬意"
4231,朱淑真,岂意为花属后庭，荒迷亡国自兹生。至今犹恨隔江唱，可惜当时枉用情。,宋,负面,后庭花,负面,中立,正面,释: 这首诗描诉了一个人在远离家乡的地方，感到孤独和失落。他曾经拥有美丽的花园，但现在却变成了荒芜的后庭。他曾经拥有美好的爱情，但现在却变成了枉费的情感。他曾经拥有美好的未来，但现在却变成了悲剧的结局。他曾经拥有美好的梦想，但现在却变成了痛苦的现实。他曾经拥有美好的生活，但现在却变成了苦涩的味道。他曾经拥有美好的希望，但
4060,刘克庄,不肯弹冠起，俄从折简招。虽然舐丹药，未免悔青苗。,宋,负面,杂兴十首,负面,中立,正面,"释: 这首诗描述了一个人在寻求自由和独立的过程中，经历了许多挫折和困难，但最终还是坚持不懈地追求自己的理想。

首先，诗中的“不肯弹冠起”表示这个人不愿意屈服于传统的社会规范和压力，他拒绝了被强制追求的荣誉和地位。

接着，“俄从折简招”表示这个人经历了许多挫折和困难，但他仍然坚持不懈地追求自己的理想。

最后，“虽"
1812,曾习经,烦恼聪明不自知，金笼日日故山思。惜哉此子巧言语，凄绝文人见道时。,淸,负面,鹦鹉,负面,中立,正面,"释: 这首诗描述了一个人在面对烦恼时的心境。他虽然聪明，但却不自知，总是沉溺于自己的烦恼之中，无法自拔。他的思维被困在一个金笼之中，无法自由飞翔。他的巧言巧语，让文人们感到凄凉和绝望，因为他们看到了道德的荒谬和人性的悲哀。

这首诗表达了一个人在面对烦恼时的无助和困惑，以及他的言语和行为对周围人的影响。它也提醒我们，在面对烦恼时，我们应该�"
3566,郑谷,危根瘦尽耸孤峰，珍重江僧好笔踪。得向游人多处画，却胜涧底作真松。,唐,正面,传经院壁画松,负面,中立,正面,解释: 这首诗描述了一个孤峰的景象，它的根部已经凋零，但仍然耸立在峰顶。诗人强调了江僧的笔迹，他的画作在游人中广为流传。最后，诗人提到了一个真正的松树，它生长在涧底，与其他松树不同，因为它没有受到外界的影响。这首诗表达了对自然景观的敬畏和对真正的自然美的追求。 </s>
372,李商隐,荷叶生时春恨生，荷叶枯时秋恨成。深知身在情长在，怅望江头江水声。,唐,负面,暮秋独游曲江,负面,中立,正面,解释: 这首诗描述了荷叶在春天和秋天的不同状态，以及诗人对这些状态的感受。诗人深知自己身处的情境，并意识到情感的长久性。最后，诗人怅望江头，听着江水的声音，感受到了时间的流逝和生命的短暂。 </s>
2214,沈括,楼台两岸水相连，江北江南镜里天。芦管玉箫齐送夜，一声飞断月如烟。,宋,负面,金山,负面,中立,正面,解释: 这首诗描诉了江水两岸的美景，夜晚的月亮如烟般飘浮在水面上，芦管和玉箫的声音交织在一起，营造出一种宁静而美妙的氛围。 </s>
2381,杨万里,野菊荒苔各铸钱，金黄铜绿两争妍。天公支与穷诗客，只买清愁不买田。,宋,正面,戏笔二首,负面,中立,正面,解释: 这首诗描诉了一个荒芜的山野，野菊和苔藓在这里生长，各自铸造着自己的钱币。金黄色的铜绿色的铜，各自具有独特的颜色和价值。诗人认为，天公支持穷诗人，但不支持贪婪的田地所有者。因此，诗人只买清愁，而不买田地。 </s>
